"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"02.01.2023 19:45 - 02.01.2023 20:00","12982","14010"
"02.01.2023 20:00 - 02.01.2023 20:15","12898","13815"
"02.01.2023 20:15 - 02.01.2023 20:30","12731","13660"
"02.01.2023 20:30 - 02.01.2023 20:45","12635","13478"
"02.01.2023 20:45 - 02.01.2023 21:00","12514","13324"
"02.01.2023 21:00 - 02.01.2023 21:15","12432","13160"
"02.01.2023 21:15 - 02.01.2023 21:30","12386","13011"
"02.01.2023 21:30 - 02.01.2023 21:45","12296","12829"
"02.01.2023 21:45 - 02.01.2023 22:00","12162","12608"
"02.01.2023 22:00 - 02.01.2023 22:15","12046","12357"
"02.01.2023 22:15 - 02.01.2023 22:30","11858","12215"
"02.01.2023 22:30 - 02.01.2023 22:45","11621","11989"
"02.01.2023 22:45 - 02.01.2023 23:00","11461","11806"
"02.01.2023 23:00 - 02.01.2023 23:15","11409","11629"
"02.01.2023 23:15 - 02.01.2023 23:30","11399","11470"
"02.01.2023 23:30 - 02.01.2023 23:45","11261","11274"
"02.01.2023 23:45 - 03.01.2023 00:00","11073","11117"
"03.01.2023 00:00 - 03.01.2023 00:15","10952","10994"
"03.01.2023 00:15 - 03.01.2023 00:30","10878","10924"
"03.01.2023 00:30 - 03.01.2023 00:45","10733","10765"
"03.01.2023 00:45 - 03.01.2023 01:00","10584","10593"
"03.01.2023 01:00 - 03.01.2023 01:15","10414","10512"
"03.01.2023 01:15 - 03.01.2023 01:30","10250","10465"
"03.01.2023 01:30 - 03.01.2023 01:45","10113","10365"
"03.01.2023 01:45 - 03.01.2023 02:00","10037","10280"
"03.01.2023 02:00 - 03.01.2023 02:15","9957","10237"
"03.01.2023 02:15 - 03.01.2023 02:30","9861","10154"
"03.01.2023 02:30 - 03.01.2023 02:45","9837","10102"
"03.01.2023 02:45 - 03.01.2023 03:00","9792","10032"
"03.01.2023 03:00 - 03.01.2023 03:15","9770","10018"
"03.01.2023 03:15 - 03.01.2023 03:30","9774","9999"
"03.01.2023 03:30 - 03.01.2023 03:45","9777","9991"
"03.01.2023 03:45 - 03.01.2023 04:00","9785","9975"
"03.01.2023 04:00 - 03.01.2023 04:15","9820","10033"
"03.01.2023 04:15 - 03.01.2023 04:30","9900","10018"
"03.01.2023 04:30 - 03.01.2023 04:45","9946","10061"
"03.01.2023 04:45 - 03.01.2023 05:00","9983","10071"
"03.01.2023 05:00 - 03.01.2023 05:15","10047","10189"
"03.01.2023 05:15 - 03.01.2023 05:30","10179","10275"
"03.01.2023 05:30 - 03.01.2023 05:45","10289","10410"
"03.01.2023 05:45 - 03.01.2023 06:00","10435","10557"
"03.01.2023 06:00 - 03.01.2023 06:15","10670","10826"
"03.01.2023 06:15 - 03.01.2023 06:30","10989","11088"
"03.01.2023 06:30 - 03.01.2023 06:45","11282","11296"
"03.01.2023 06:45 - 03.01.2023 07:00","11564","11554"
"03.01.2023 07:00 - 03.01.2023 07:15","11839","11921"
"03.01.2023 07:15 - 03.01.2023 07:30","12203","12230"
"03.01.2023 07:30 - 03.01.2023 07:45","12519","12609"
"03.01.2023 07:45 - 03.01.2023 08:00","12827","12923"
"03.01.2023 08:00 - 03.01.2023 08:15","13115","13270"
"03.01.2023 08:15 - 03.01.2023 08:30","13373","13562"
"03.01.2023 08:30 - 03.01.2023 08:45","13515","13810"
"03.01.2023 08:45 - 03.01.2023 09:00","13622","13932"
"03.01.2023 09:00 - 03.01.2023 09:15","13687","14060"
"03.01.2023 09:15 - 03.01.2023 09:30","13666","14151"
"03.01.2023 09:30 - 03.01.2023 09:45","13628","14115"
"03.01.2023 09:45 - 03.01.2023 10:00","13545","14145"
"03.01.2023 10:00 - 03.01.2023 10:15","13399","14171"
"03.01.2023 10:15 - 03.01.2023 10:30","13201","14108"
"03.01.2023 10:30 - 03.01.2023 10:45","12980","14105"
"03.01.2023 10:45 - 03.01.2023 11:00","12848","14095"
"03.01.2023 11:00 - 03.01.2023 11:15","12717","14060"
"03.01.2023 11:15 - 03.01.2023 11:30","12522","14064"
"03.01.2023 11:30 - 03.01.2023 11:45","12381","14044"
"03.01.2023 11:45 - 03.01.2023 12:00","12306","14070"
"03.01.2023 12:00 - 03.01.2023 12:15","12256","14062"
"03.01.2023 12:15 - 03.01.2023 12:30","12180","13978"
"03.01.2023 12:30 - 03.01.2023 12:45","10069","13906"
"03.01.2023 12:45 - 03.01.2023 13:00","12186","13838"
"03.01.2023 13:00 - 03.01.2023 13:15","12220","13841"
"03.01.2023 13:15 - 03.01.2023 13:30","12337","13835"
"03.01.2023 13:30 - 03.01.2023 13:45","12538","13708"
"03.01.2023 13:45 - 03.01.2023 14:00","12525","13581"
"03.01.2023 14:00 - 03.01.2023 14:15","12556","13545"
"03.01.2023 14:15 - 03.01.2023 14:30","13033","13502"
"03.01.2023 14:30 - 03.01.2023 14:45","13179","13512"
"03.01.2023 14:45 - 03.01.2023 15:00","13343","13565"
"03.01.2023 15:00 - 03.01.2023 15:15","13575","13624"
"03.01.2023 15:15 - 03.01.2023 15:30","13719","13782"
"03.01.2023 15:30 - 03.01.2023 15:45","13903","13928"
"03.01.2023 15:45 - 03.01.2023 16:00","14015","14057"
"03.01.2023 16:00 - 03.01.2023 16:15","14075","14149"
"03.01.2023 16:15 - 03.01.2023 16:30","14117","14326"
"03.01.2023 16:30 - 03.01.2023 16:45","14278","14526"
"03.01.2023 16:45 - 03.01.2023 17:00","14507","14906"
"03.01.2023 17:00 - 03.01.2023 17:15","14698","15252"
"03.01.2023 17:15 - 03.01.2023 17:30","14789","15464"
"03.01.2023 17:30 - 03.01.2023 17:45","14906","15553"
"03.01.2023 17:45 - 03.01.2023 18:00","14916","15512"
"03.01.2023 18:00 - 03.01.2023 18:15","14779","15203"
"03.01.2023 18:15 - 03.01.2023 18:30","14536","14982"
"03.01.2023 18:30 - 03.01.2023 18:45","14403","14826"
"03.01.2023 18:45 - 03.01.2023 19:00","14301","14731"
"03.01.2023 19:00 - 03.01.2023 19:15","14149","14559"
"03.01.2023 19:15 - 03.01.2023 19:30","13875","14354"
"03.01.2023 19:30 - 03.01.2023 19:45","13699","14192"
"03.01.2023 19:45 - 03.01.2023 20:00","13663","14129"
"03.01.2023 20:00 - 03.01.2023 20:15","13606","13886"
"03.01.2023 20:15 - 03.01.2023 20:30","13497","13723"
"03.01.2023 20:30 - 03.01.2023 20:45","13390","13541"
"03.01.2023 20:45 - 03.01.2023 21:00","13253","13380"
"03.01.2023 21:00 - 03.01.2023 21:15","13150","13205"
"03.01.2023 21:15 - 03.01.2023 21:30","13098","13017"
"03.01.2023 21:30 - 03.01.2023 21:45","13016","12800"
"03.01.2023 21:45 - 03.01.2023 22:00","12888","12638"
"03.01.2023 22:00 - 03.01.2023 22:15","12690","12406"
"03.01.2023 22:15 - 03.01.2023 22:30","12458","12247"
"03.01.2023 22:30 - 03.01.2023 22:45","12296","12025"
"03.01.2023 22:45 - 03.01.2023 23:00","12101","11824"
"03.01.2023 23:00 - 03.01.2023 23:15","11974","11725"
"03.01.2023 23:15 - 03.01.2023 23:30","11863","11573"
"03.01.2023 23:30 - 03.01.2023 23:45","11704","11396"
"03.01.2023 23:45 - 04.01.2023 00:00","11502","11233"
"04.01.2023 00:00 - 04.01.2023 00:15","11387","11182"
"04.01.2023 00:15 - 04.01.2023 00:30","11347","11062"
"04.01.2023 00:30 - 04.01.2023 00:45","11218","10925"
"04.01.2023 00:45 - 04.01.2023 01:00","11059","10769"
"04.01.2023 01:00 - 04.01.2023 01:15","10933","10683"
"04.01.2023 01:15 - 04.01.2023 01:30","10819","10602"
"04.01.2023 01:30 - 04.01.2023 01:45","10746","10529"
"04.01.2023 01:45 - 04.01.2023 02:00","10672","10426"
"04.01.2023 02:00 - 04.01.2023 02:15","10580","10421"
"04.01.2023 02:15 - 04.01.2023 02:30","10483","10373"
"04.01.2023 02:30 - 04.01.2023 02:45","10481","10316"
"04.01.2023 02:45 - 04.01.2023 03:00","10467","10262"
"04.01.2023 03:00 - 04.01.2023 03:15","10455","10314"
"04.01.2023 03:15 - 04.01.2023 03:30","10439","10312"
"04.01.2023 03:30 - 04.01.2023 03:45","10440","10262"
"04.01.2023 03:45 - 04.01.2023 04:00","10411","10241"
"04.01.2023 04:00 - 04.01.2023 04:15","10428","10252"
"04.01.2023 04:15 - 04.01.2023 04:30","10461","10267"
"04.01.2023 04:30 - 04.01.2023 04:45","10471","10321"
"04.01.2023 04:45 - 04.01.2023 05:00","10508","10332"
"04.01.2023 05:00 - 04.01.2023 05:15","10551","10459"
"04.01.2023 05:15 - 04.01.2023 05:30","10606","10524"
"04.01.2023 05:30 - 04.01.2023 05:45","10675","10649"
"04.01.2023 05:45 - 04.01.2023 06:00","10776","10810"
"04.01.2023 06:00 - 04.01.2023 06:15","10990","11207"
"04.01.2023 06:15 - 04.01.2023 06:30","11304","11517"
"04.01.2023 06:30 - 04.01.2023 06:45","11534","11733"
"04.01.2023 06:45 - 04.01.2023 07:00","11716","11995"
"04.01.2023 07:00 - 04.01.2023 07:15","12001","12400"
"04.01.2023 07:15 - 04.01.2023 07:30","12490","12728"
"04.01.2023 07:30 - 04.01.2023 07:45","12861","12978"
"04.01.2023 07:45 - 04.01.2023 08:00","13152","13172"
"04.01.2023 08:00 - 04.01.2023 08:15","13437","13353"
"04.01.2023 08:15 - 04.01.2023 08:30","13732","13618"
"04.01.2023 08:30 - 04.01.2023 08:45","13943","13858"
"04.01.2023 08:45 - 04.01.2023 09:00","14100","13957"
"04.01.2023 09:00 - 04.01.2023 09:15","14199","14137"
"04.01.2023 09:15 - 04.01.2023 09:30","14195","14323"
"04.01.2023 09:30 - 04.01.2023 09:45","14141","14426"
"04.01.2023 09:45 - 04.01.2023 10:00","13975","14489"
"04.01.2023 10:00 - 04.01.2023 10:15","13709","14589"
"04.01.2023 10:15 - 04.01.2023 10:30","13452","14636"
"04.01.2023 10:30 - 04.01.2023 10:45","13367","14646"
"04.01.2023 10:45 - 04.01.2023 11:00","13091","14668"
"04.01.2023 11:00 - 04.01.2023 11:15","12894","14575"
"04.01.2023 11:15 - 04.01.2023 11:30","12764","14514"
"04.01.2023 11:30 - 04.01.2023 11:45","12602","14484"
"04.01.2023 11:45 - 04.01.2023 12:00","12408","14489"
"04.01.2023 12:00 - 04.01.2023 12:15","12360","14511"
"04.01.2023 12:15 - 04.01.2023 12:30","12248","14478"
"04.01.2023 12:30 - 04.01.2023 12:45","12146","14432"
"04.01.2023 12:45 - 04.01.2023 13:00","12129","14389"
"04.01.2023 13:00 - 04.01.2023 13:15","12236","14365"
"04.01.2023 13:15 - 04.01.2023 13:30","12408","14351"
"04.01.2023 13:30 - 04.01.2023 13:45","12409","14298"
"04.01.2023 13:45 - 04.01.2023 14:00","12338","14226"
"04.01.2023 14:00 - 04.01.2023 14:15","12413","14274"
"04.01.2023 14:15 - 04.01.2023 14:30","12593","14281"
"04.01.2023 14:30 - 04.01.2023 14:45","12841","14218"
"04.01.2023 14:45 - 04.01.2023 15:00","13062","14215"
"04.01.2023 15:00 - 04.01.2023 15:15","13216","14293"
"04.01.2023 15:15 - 04.01.2023 15:30","13321","14349"
"04.01.2023 15:30 - 04.01.2023 15:45","13473","14447"
"04.01.2023 15:45 - 04.01.2023 16:00","13569","14498"
"04.01.2023 16:00 - 04.01.2023 16:15","13630","14581"
"04.01.2023 16:15 - 04.01.2023 16:30","13752","14638"
"04.01.2023 16:30 - 04.01.2023 16:45","13906","14792"
"04.01.2023 16:45 - 04.01.2023 17:00","14096","15089"
"04.01.2023 17:00 - 04.01.2023 17:15","14267","15441"
"04.01.2023 17:15 - 04.01.2023 17:30","14378","15672"
"04.01.2023 17:30 - 04.01.2023 17:45","14514","15731"
"04.01.2023 17:45 - 04.01.2023 18:00","14531","15654"
"04.01.2023 18:00 - 04.01.2023 18:15","14426","15328"
"04.01.2023 18:15 - 04.01.2023 18:30","14189","15095"
"04.01.2023 18:30 - 04.01.2023 18:45","14014","14931"
"04.01.2023 18:45 - 04.01.2023 19:00","13900","14872"
"04.01.2023 19:00 - 04.01.2023 19:15","13812","14637"
"04.01.2023 19:15 - 04.01.2023 19:30","13681","14485"
"04.01.2023 19:30 - 04.01.2023 19:45","13523","14310"
"04.01.2023 19:45 - 04.01.2023 20:00","13396","14242"
"04.01.2023 20:00 - 04.01.2023 20:15","13297","14064"
"04.01.2023 20:15 - 04.01.2023 20:30","13131","13893"
"04.01.2023 20:30 - 04.01.2023 20:45","12979","13690"
"04.01.2023 20:45 - 04.01.2023 21:00","12819","13474"
"04.01.2023 21:00 - 04.01.2023 21:15","12678","13290"
"04.01.2023 21:15 - 04.01.2023 21:30","12576","13095"
"04.01.2023 21:30 - 04.01.2023 21:45","12516","12917"
"04.01.2023 21:45 - 04.01.2023 22:00","12392","12792"
"04.01.2023 22:00 - 04.01.2023 22:15","12263","12544"
"04.01.2023 22:15 - 04.01.2023 22:30","12142","12429"
"04.01.2023 22:30 - 04.01.2023 22:45","12025","12241"
"04.01.2023 22:45 - 04.01.2023 23:00","11845","12032"
"04.01.2023 23:00 - 04.01.2023 23:15","11712","11890"
"04.01.2023 23:15 - 04.01.2023 23:30","11586","11733"
"04.01.2023 23:30 - 04.01.2023 23:45","11433","11502"
"04.01.2023 23:45 - 05.01.2023 00:00","11312","11407"
"05.01.2023 00:00 - 05.01.2023 00:15","11226","11267"
"05.01.2023 00:15 - 05.01.2023 00:30","11132","11144"
"05.01.2023 00:30 - 05.01.2023 00:45","10924","10997"
"05.01.2023 00:45 - 05.01.2023 01:00","10786","10888"
"05.01.2023 01:00 - 05.01.2023 01:15","10711","10711"
"05.01.2023 01:15 - 05.01.2023 01:30","10634","10581"
"05.01.2023 01:30 - 05.01.2023 01:45","10552","10477"
"05.01.2023 01:45 - 05.01.2023 02:00","10468","10441"
"05.01.2023 02:00 - 05.01.2023 02:15","10439","10384"
"05.01.2023 02:15 - 05.01.2023 02:30","10434","10321"
"05.01.2023 02:30 - 05.01.2023 02:45","10396","10282"
"05.01.2023 02:45 - 05.01.2023 03:00","10368","10219"
"05.01.2023 03:00 - 05.01.2023 03:15","10343","10254"
"05.01.2023 03:15 - 05.01.2023 03:30","10335","10226"
"05.01.2023 03:30 - 05.01.2023 03:45","10337","10208"
"05.01.2023 03:45 - 05.01.2023 04:00","10344","10188"
"05.01.2023 04:00 - 05.01.2023 04:15","10341","10230"
"05.01.2023 04:15 - 05.01.2023 04:30","10381","10208"
"05.01.2023 04:30 - 05.01.2023 04:45","10417","10238"
"05.01.2023 04:45 - 05.01.2023 05:00","10452","10289"
"05.01.2023 05:00 - 05.01.2023 05:15","10499","10417"
"05.01.2023 05:15 - 05.01.2023 05:30","10592","10532"
"05.01.2023 05:30 - 05.01.2023 05:45","10677","10661"
"05.01.2023 05:45 - 05.01.2023 06:00","10804","10841"
"05.01.2023 06:00 - 05.01.2023 06:15","11021","11245"
"05.01.2023 06:15 - 05.01.2023 06:30","11358","11518"
"05.01.2023 06:30 - 05.01.2023 06:45","11615","11793"
"05.01.2023 06:45 - 05.01.2023 07:00","11851","11990"
"05.01.2023 07:00 - 05.01.2023 07:15","12112","12283"
"05.01.2023 07:15 - 05.01.2023 07:30","12518","12497"
"05.01.2023 07:30 - 05.01.2023 07:45","12907","12710"
"05.01.2023 07:45 - 05.01.2023 08:00","13184","12969"
"05.01.2023 08:00 - 05.01.2023 08:15","13449","13283"
"05.01.2023 08:15 - 05.01.2023 08:30","13710","13553"
"05.01.2023 08:30 - 05.01.2023 08:45","13904","13750"
"05.01.2023 08:45 - 05.01.2023 09:00","14009","13845"
"05.01.2023 09:00 - 05.01.2023 09:15","14057","13997"
"05.01.2023 09:15 - 05.01.2023 09:30","14043","14080"
"05.01.2023 09:30 - 05.01.2023 09:45","13895","14059"
"05.01.2023 09:45 - 05.01.2023 10:00","13746","14023"
"05.01.2023 10:00 - 05.01.2023 10:15","13541","13982"
"05.01.2023 10:15 - 05.01.2023 10:30","13254","13892"
"05.01.2023 10:30 - 05.01.2023 10:45","12953","13767"
"05.01.2023 10:45 - 05.01.2023 11:00","12728","13658"
"05.01.2023 11:00 - 05.01.2023 11:15","12560","13594"
"05.01.2023 11:15 - 05.01.2023 11:30","12332","13490"
"05.01.2023 11:30 - 05.01.2023 11:45","12089","13393"
"05.01.2023 11:45 - 05.01.2023 12:00","11917","13295"
"05.01.2023 12:00 - 05.01.2023 12:15","11781","13157"
