"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"07.07.2023 08:15 - 07.07.2023 08:30","28939","29212"
"07.07.2023 08:30 - 07.07.2023 08:45","29221","29556"
"07.07.2023 08:45 - 07.07.2023 09:00","29495","29708"
"07.07.2023 09:00 - 07.07.2023 09:15","29812","29820"
"07.07.2023 09:15 - 07.07.2023 09:30","30042","30180"
"07.07.2023 09:30 - 07.07.2023 09:45","30238","30308"
"07.07.2023 09:45 - 07.07.2023 10:00","30403","30592"
"07.07.2023 10:00 - 07.07.2023 10:15","30578","30824"
"07.07.2023 10:15 - 07.07.2023 10:30","30698","30908"
"07.07.2023 10:30 - 07.07.2023 10:45","30804","31124"
"07.07.2023 10:45 - 07.07.2023 11:00","30906","31208"
"07.07.2023 11:00 - 07.07.2023 11:15","30983","31276"
"07.07.2023 11:15 - 07.07.2023 11:30","31102","31240"
"07.07.2023 11:30 - 07.07.2023 11:45","31241","31388"
"07.07.2023 11:45 - 07.07.2023 12:00","31391","31560"
"07.07.2023 12:00 - 07.07.2023 12:15","31570","31656"
"07.07.2023 12:15 - 07.07.2023 12:30","31710","31684"
"07.07.2023 12:30 - 07.07.2023 12:45","31830","31908"
"07.07.2023 12:45 - 07.07.2023 13:00","31930","32188"
"07.07.2023 13:00 - 07.07.2023 13:15","32053","32128"
"07.07.2023 13:15 - 07.07.2023 13:30","32111","32204"
"07.07.2023 13:30 - 07.07.2023 13:45","32148","32340"
"07.07.2023 13:45 - 07.07.2023 14:00","32157","32524"
"07.07.2023 14:00 - 07.07.2023 14:15","32218","32452"
"07.07.2023 14:15 - 07.07.2023 14:30","32142","32404"
"07.07.2023 14:30 - 07.07.2023 14:45","32016","32588"
"07.07.2023 14:45 - 07.07.2023 15:00","31858","32428"
"07.07.2023 15:00 - 07.07.2023 15:15","31650","32524"
"07.07.2023 15:15 - 07.07.2023 15:30","31498","32032"
"07.07.2023 15:30 - 07.07.2023 15:45","31380","31916"
"07.07.2023 15:45 - 07.07.2023 16:00","31298","31844"
"07.07.2023 16:00 - 07.07.2023 16:15","31192","32016"
"07.07.2023 16:15 - 07.07.2023 16:30","31177","31784"
"07.07.2023 16:30 - 07.07.2023 16:45","31191","31660"
"07.07.2023 16:45 - 07.07.2023 17:00","31218","31484"
"07.07.2023 17:00 - 07.07.2023 17:15","31291","31368"
"07.07.2023 17:15 - 07.07.2023 17:30","31288","31228"
"07.07.2023 17:30 - 07.07.2023 17:45","31249","31320"
"07.07.2023 17:45 - 07.07.2023 18:00","31188","31420"
"07.07.2023 18:00 - 07.07.2023 18:15","31081","31424"
"07.07.2023 18:15 - 07.07.2023 18:30","31044","31344"
"07.07.2023 18:30 - 07.07.2023 18:45","31043","31200"
"07.07.2023 18:45 - 07.07.2023 19:00","31064","31244"
"07.07.2023 19:00 - 07.07.2023 19:15","31134","31432"
"07.07.2023 19:15 - 07.07.2023 19:30","31131","31452"
"07.07.2023 19:30 - 07.07.2023 19:45","31091","31060"
"07.07.2023 19:45 - 07.07.2023 20:00","31023","31052"
"07.07.2023 20:00 - 07.07.2023 20:15","30923","31276"
"07.07.2023 20:15 - 07.07.2023 20:30","30858","31420"
"07.07.2023 20:30 - 07.07.2023 20:45","30818","31332"
"07.07.2023 20:45 - 07.07.2023 21:00","30792","31144"
"07.07.2023 21:00 - 07.07.2023 21:15","30810","30972"
"07.07.2023 21:15 - 07.07.2023 21:30","30770","30664"
"07.07.2023 21:30 - 07.07.2023 21:45","30701","30656"
"07.07.2023 21:45 - 07.07.2023 22:00","30587","30424"
"07.07.2023 22:00 - 07.07.2023 22:15","30573","30376"
"07.07.2023 22:15 - 07.07.2023 22:30","30314","30220"
"07.07.2023 22:30 - 07.07.2023 22:45","29966","30104"
"07.07.2023 22:45 - 07.07.2023 23:00","29547","29740"
"07.07.2023 23:00 - 07.07.2023 23:15","29112","29256"
"07.07.2023 23:15 - 07.07.2023 23:30","28636","28624"
"07.07.2023 23:30 - 07.07.2023 23:45","28169","28124"
"07.07.2023 23:45 - 08.07.2023 00:00","27719","27752"
"08.07.2023 00:00 - 08.07.2023 00:15","27378","27208"
"08.07.2023 00:15 - 08.07.2023 00:30","27014","27040"
"08.07.2023 00:30 - 08.07.2023 00:45","26644","27000"
"08.07.2023 00:45 - 08.07.2023 01:00","26274","26644"
"08.07.2023 01:00 - 08.07.2023 01:15","25888","26120"
"08.07.2023 01:15 - 08.07.2023 01:30","25540","25764"
"08.07.2023 01:30 - 08.07.2023 01:45","25211","25452"
"08.07.2023 01:45 - 08.07.2023 02:00","24903","24984"
"08.07.2023 02:00 - 08.07.2023 02:15","24581","24580"
"08.07.2023 02:15 - 08.07.2023 02:30","24316","24364"
"08.07.2023 02:30 - 08.07.2023 02:45","24073","23904"
"08.07.2023 02:45 - 08.07.2023 03:00","23852","23732"
"08.07.2023 03:00 - 08.07.2023 03:15","23612","23376"
"08.07.2023 03:15 - 08.07.2023 03:30","23437","23232"
"08.07.2023 03:30 - 08.07.2023 03:45","23284","23172"
"08.07.2023 03:45 - 08.07.2023 04:00","23149","23028"
"08.07.2023 04:00 - 08.07.2023 04:15","23015","22756"
"08.07.2023 04:15 - 08.07.2023 04:30","22898","22604"
"08.07.2023 04:30 - 08.07.2023 04:45","22784","22524"
"08.07.2023 04:45 - 08.07.2023 05:00","22679","22308"
"08.07.2023 05:00 - 08.07.2023 05:15","22538","22300"
"08.07.2023 05:15 - 08.07.2023 05:30","22478","22400"
"08.07.2023 05:30 - 08.07.2023 05:45","22450","22188"
"08.07.2023 05:45 - 08.07.2023 06:00","22447","22184"
"08.07.2023 06:00 - 08.07.2023 06:15","22449","22056"
"08.07.2023 06:15 - 08.07.2023 06:30","22467","22308"
"08.07.2023 06:30 - 08.07.2023 06:45","22486","22404"
"08.07.2023 06:45 - 08.07.2023 07:00","22517","22236"
"08.07.2023 07:00 - 08.07.2023 07:15","22481","22064"
"08.07.2023 07:15 - 08.07.2023 07:30","22587","22316"
"08.07.2023 07:30 - 08.07.2023 07:45","22751","22452"
"08.07.2023 07:45 - 08.07.2023 08:00","22968","22500"
"08.07.2023 08:00 - 08.07.2023 08:15","23174","22760"
"08.07.2023 08:15 - 08.07.2023 08:30","23470","23132"
"08.07.2023 08:30 - 08.07.2023 08:45","23792","23532"
"08.07.2023 08:45 - 08.07.2023 09:00","24130","23680"
"08.07.2023 09:00 - 08.07.2023 09:15","24501","24112"
"08.07.2023 09:15 - 08.07.2023 09:30","24841","24480"
"08.07.2023 09:30 - 08.07.2023 09:45","25166","24824"
"08.07.2023 09:45 - 08.07.2023 10:00","25464","25112"
"08.07.2023 10:00 - 08.07.2023 10:15","25830","25356"
"08.07.2023 10:15 - 08.07.2023 10:30","26040","25596"
"08.07.2023 10:30 - 08.07.2023 10:45","26192","25956"
"08.07.2023 10:45 - 08.07.2023 11:00","26305","25964"
"08.07.2023 11:00 - 08.07.2023 11:15","26381","26108"
"08.07.2023 11:15 - 08.07.2023 11:30","26482","26360"
"08.07.2023 11:30 - 08.07.2023 11:45","26606","26448"
"08.07.2023 11:45 - 08.07.2023 12:00","26748","26336"
"08.07.2023 12:00 - 08.07.2023 12:15","26912","26404"
"08.07.2023 12:15 - 08.07.2023 12:30","27056","26672"
"08.07.2023 12:30 - 08.07.2023 12:45","27187","26768"
"08.07.2023 12:45 - 08.07.2023 13:00","27304","26744"
"08.07.2023 13:00 - 08.07.2023 13:15","27436","26856"
"08.07.2023 13:15 - 08.07.2023 13:30","27529","27004"
"08.07.2023 13:30 - 08.07.2023 13:45","27610","27264"
"08.07.2023 13:45 - 08.07.2023 14:00","27669","27392"
"08.07.2023 14:00 - 08.07.2023 14:15","27789","27548"
"08.07.2023 14:15 - 08.07.2023 14:30","27767","27520"
"08.07.2023 14:30 - 08.07.2023 14:45","27690","27436"
"08.07.2023 14:45 - 08.07.2023 15:00","27567","27424"
"08.07.2023 15:00 - 08.07.2023 15:15","27440","27052"
"08.07.2023 15:15 - 08.07.2023 15:30","27263","26948"
"08.07.2023 15:30 - 08.07.2023 15:45","27078","26816"
"08.07.2023 15:45 - 08.07.2023 16:00","26905","26828"
"08.07.2023 16:00 - 08.07.2023 16:15","26660","26472"
"08.07.2023 16:15 - 08.07.2023 16:30","26567","26576"
"08.07.2023 16:30 - 08.07.2023 16:45","26538","26580"
"08.07.2023 16:45 - 08.07.2023 17:00","26559","26384"
"08.07.2023 17:00 - 08.07.2023 17:15","26591","26428"
"08.07.2023 17:15 - 08.07.2023 17:30","26659","26640"
"08.07.2023 17:30 - 08.07.2023 17:45","26726","26740"
"08.07.2023 17:45 - 08.07.2023 18:00","26797","26780"
"08.07.2023 18:00 - 08.07.2023 18:15","26843","26936"
"08.07.2023 18:15 - 08.07.2023 18:30","26944","27032"
"08.07.2023 18:30 - 08.07.2023 18:45","27068","27260"
"08.07.2023 18:45 - 08.07.2023 19:00","27207","27332"
"08.07.2023 19:00 - 08.07.2023 19:15","27375","27440"
"08.07.2023 19:15 - 08.07.2023 19:30","27506","27640"
"08.07.2023 19:30 - 08.07.2023 19:45","27617","27848"
"08.07.2023 19:45 - 08.07.2023 20:00","27709","28020"
"08.07.2023 20:00 - 08.07.2023 20:15","27807","28124"
"08.07.2023 20:15 - 08.07.2023 20:30","27874","28280"
"08.07.2023 20:30 - 08.07.2023 20:45","27933","28104"
"08.07.2023 20:45 - 08.07.2023 21:00","27987","28040"
"08.07.2023 21:00 - 08.07.2023 21:15","28054","28092"
"08.07.2023 21:15 - 08.07.2023 21:30","28100","28084"
"08.07.2023 21:30 - 08.07.2023 21:45","28138","28108"
"08.07.2023 21:45 - 08.07.2023 22:00","28142","28028"
"08.07.2023 22:00 - 08.07.2023 22:15","28283","28344"
"08.07.2023 22:15 - 08.07.2023 22:30","28119","28256"
"08.07.2023 22:30 - 08.07.2023 22:45","27833","28036"
"08.07.2023 22:45 - 08.07.2023 23:00","27459","27672"
"08.07.2023 23:00 - 08.07.2023 23:15","27033","27248"
"08.07.2023 23:15 - 08.07.2023 23:30","26611","26776"
"08.07.2023 23:30 - 08.07.2023 23:45","26223","26328"
"08.07.2023 23:45 - 09.07.2023 00:00","25863","25932"
"09.07.2023 00:00 - 09.07.2023 00:15","25407","25420"
"09.07.2023 00:15 - 09.07.2023 00:30","25028","25016"
"09.07.2023 00:30 - 09.07.2023 00:45","24649","24904"
"09.07.2023 00:45 - 09.07.2023 01:00","24275","24516"
"09.07.2023 01:00 - 09.07.2023 01:15","23890","24132"
"09.07.2023 01:15 - 09.07.2023 01:30","23538","23828"
"09.07.2023 01:30 - 09.07.2023 01:45","23204","23452"
"09.07.2023 01:45 - 09.07.2023 02:00","22891","23056"
"09.07.2023 02:00 - 09.07.2023 02:15","22552","22752"
"09.07.2023 02:15 - 09.07.2023 02:30","22294","22408"
"09.07.2023 02:30 - 09.07.2023 02:45","22067","22172"
"09.07.2023 02:45 - 09.07.2023 03:00","21868","22040"
"09.07.2023 03:00 - 09.07.2023 03:15","21661","21844"
"09.07.2023 03:15 - 09.07.2023 03:30","21503","21756"
"09.07.2023 03:30 - 09.07.2023 03:45","21359","21492"
"09.07.2023 03:45 - 09.07.2023 04:00","21228","21296"
"09.07.2023 04:00 - 09.07.2023 04:15","21081","21152"
"09.07.2023 04:15 - 09.07.2023 04:30","20984","21028"
"09.07.2023 04:30 - 09.07.2023 04:45","20904","20852"
"09.07.2023 04:45 - 09.07.2023 05:00","20841","20796"
"09.07.2023 05:00 - 09.07.2023 05:15","20771","20732"
"09.07.2023 05:15 - 09.07.2023 05:30","20738","20704"
"09.07.2023 05:30 - 09.07.2023 05:45","20716","20708"
"09.07.2023 05:45 - 09.07.2023 06:00","20696","20688"
"09.07.2023 06:00 - 09.07.2023 06:15","20705","20692"
"09.07.2023 06:15 - 09.07.2023 06:30","20654","20776"
"09.07.2023 06:30 - 09.07.2023 06:45","20577","20712"
"09.07.2023 06:45 - 09.07.2023 07:00","20494","20724"
"09.07.2023 07:00 - 09.07.2023 07:15","20327","20508"
"09.07.2023 07:15 - 09.07.2023 07:30","20312","20460"
"09.07.2023 07:30 - 09.07.2023 07:45","20364","20428"
"09.07.2023 07:45 - 09.07.2023 08:00","20478","20528"
"09.07.2023 08:00 - 09.07.2023 08:15","20572","20640"
"09.07.2023 08:15 - 09.07.2023 08:30","20779","20692"
"09.07.2023 08:30 - 09.07.2023 08:45","21016","20936"
"09.07.2023 08:45 - 09.07.2023 09:00","21278","21156"
"09.07.2023 09:00 - 09.07.2023 09:15","21550","21336"
"09.07.2023 09:15 - 09.07.2023 09:30","21840","21536"
"09.07.2023 09:30 - 09.07.2023 09:45","22133","21772"
"09.07.2023 09:45 - 09.07.2023 10:00","22422","22348"
"09.07.2023 10:00 - 09.07.2023 10:15","22751","22420"
"09.07.2023 10:15 - 09.07.2023 10:30","23007","22796"
"09.07.2023 10:30 - 09.07.2023 10:45","23235","23028"
"09.07.2023 10:45 - 09.07.2023 11:00","23439","23180"
"09.07.2023 11:00 - 09.07.2023 11:15","23650","23384"
"09.07.2023 11:15 - 09.07.2023 11:30","23818","23584"
"09.07.2023 11:30 - 09.07.2023 11:45","23975","23700"
"09.07.2023 11:45 - 09.07.2023 12:00","24132","23672"
"09.07.2023 12:00 - 09.07.2023 12:15","24259","23932"
"09.07.2023 12:15 - 09.07.2023 12:30","24446","23944"
"09.07.2023 12:30 - 09.07.2023 12:45","24659","24160"
"09.07.2023 12:45 - 09.07.2023 13:00","24891","24332"
"09.07.2023 13:00 - 09.07.2023 13:15","25160","24476"
"09.07.2023 13:15 - 09.07.2023 13:30","25394","24628"
"09.07.2023 13:30 - 09.07.2023 13:45","25608","25024"
"09.07.2023 13:45 - 09.07.2023 14:00","25780","25440"
"09.07.2023 14:00 - 09.07.2023 14:15","26068","25664"
"09.07.2023 14:15 - 09.07.2023 14:30","26086","25704"
"09.07.2023 14:30 - 09.07.2023 14:45","26002","25824"
"09.07.2023 14:45 - 09.07.2023 15:00","25843","25788"
"09.07.2023 15:00 - 09.07.2023 15:15","25619","25528"
"09.07.2023 15:15 - 09.07.2023 15:30","25433","25544"
"09.07.2023 15:30 - 09.07.2023 15:45","25286","25576"
"09.07.2023 15:45 - 09.07.2023 16:00","25182","25372"
"09.07.2023 16:00 - 09.07.2023 16:15","25046","25180"
"09.07.2023 16:15 - 09.07.2023 16:30","25018","25228"
"09.07.2023 16:30 - 09.07.2023 16:45","25022","25152"
"09.07.2023 16:45 - 09.07.2023 17:00","25058","25096"
"09.07.2023 17:00 - 09.07.2023 17:15","25072","25136"
"09.07.2023 17:15 - 09.07.2023 17:30","25163","25148"
"09.07.2023 17:30 - 09.07.2023 17:45","25278","25328"
"09.07.2023 17:45 - 09.07.2023 18:00","25413","25328"
"09.07.2023 18:00 - 09.07.2023 18:15","25547","25676"
"09.07.2023 18:15 - 09.07.2023 18:30","25709","25848"
"09.07.2023 18:30 - 09.07.2023 18:45","25878","25964"
"09.07.2023 18:45 - 09.07.2023 19:00","26050","26364"
"09.07.2023 19:00 - 09.07.2023 19:15","26231","26420"
"09.07.2023 19:15 - 09.07.2023 19:30","26400","26744"
"09.07.2023 19:30 - 09.07.2023 19:45","26562","26944"
"09.07.2023 19:45 - 09.07.2023 20:00","26721","27120"
"09.07.2023 20:00 - 09.07.2023 20:15","26873","27336"
"09.07.2023 20:15 - 09.07.2023 20:30","27034","27520"
"09.07.2023 20:30 - 09.07.2023 20:45","27201","27816"
"09.07.2023 20:45 - 09.07.2023 21:00","27379","27864"
"09.07.2023 21:00 - 09.07.2023 21:15","27552","28032"
"09.07.2023 21:15 - 09.07.2023 21:30","27764","28132"
"09.07.2023 21:30 - 09.07.2023 21:45","27992","28448"
"09.07.2023 21:45 - 09.07.2023 22:00","28192","28780"
"09.07.2023 22:00 - 09.07.2023 22:15","28595","29112"
"09.07.2023 22:15 - 09.07.2023 22:30","28577","29472"
"09.07.2023 22:30 - 09.07.2023 22:45","28387","29728"
"09.07.2023 22:45 - 09.07.2023 23:00","28061","29480"
"09.07.2023 23:00 - 09.07.2023 23:15","27689","29176"
"09.07.2023 23:15 - 09.07.2023 23:30","27257","28724"
"09.07.2023 23:30 - 09.07.2023 23:45","26845","28208"
"09.07.2023 23:45 - 10.07.2023 00:00","26453","27840"
"10.07.2023 00:00 - 10.07.2023 00:15","26648","27268"
"10.07.2023 00:15 - 10.07.2023 00:30","26205","26844"
"10.07.2023 00:30 - 10.07.2023 00:45","25762","26144"
"10.07.2023 00:45 - 10.07.2023 01:00","25329","25840"
"10.07.2023 01:00 - 10.07.2023 01:15","24860","25400"
"10.07.2023 01:15 - 10.07.2023 01:30","24479","24840"
"10.07.2023 01:30 - 10.07.2023 01:45","24138","24536"
"10.07.2023 01:45 - 10.07.2023 02:00","23838","24336"
"10.07.2023 02:00 - 10.07.2023 02:15","23508","23940"
"10.07.2023 02:15 - 10.07.2023 02:30","23290","23600"
"10.07.2023 02:30 - 10.07.2023 02:45","23110","23336"
"10.07.2023 02:45 - 10.07.2023 03:00","22961","23068"
"10.07.2023 03:00 - 10.07.2023 03:15","22810","22932"
"10.07.2023 03:15 - 10.07.2023 03:30","22697","22956"
"10.07.2023 03:30 - 10.07.2023 03:45","22592","22740"
"10.07.2023 03:45 - 10.07.2023 04:00","22503","22728"
"10.07.2023 04:00 - 10.07.2023 04:15","22351","22460"
"10.07.2023 04:15 - 10.07.2023 04:30","22326","22644"
"10.07.2023 04:30 - 10.07.2023 04:45","22352","22648"
"10.07.2023 04:45 - 10.07.2023 05:00","22451","22512"
"10.07.2023 05:00 - 10.07.2023 05:15","22411","22444"
"10.07.2023 05:15 - 10.07.2023 05:30","22724","22756"
"10.07.2023 05:30 - 10.07.2023 05:45","23171","22912"
"10.07.2023 05:45 - 10.07.2023 06:00","23723","22964"
"10.07.2023 06:00 - 10.07.2023 06:15","24337","23392"
"10.07.2023 06:15 - 10.07.2023 06:30","24986","24452"
"10.07.2023 06:30 - 10.07.2023 06:45","25631","25060"
"10.07.2023 06:45 - 10.07.2023 07:00","26256","25580"
"10.07.2023 07:00 - 10.07.2023 07:15","26964","25872"
"10.07.2023 07:15 - 10.07.2023 07:30","27526","26812"
"10.07.2023 07:30 - 10.07.2023 07:45","28040","27404"
"10.07.2023 07:45 - 10.07.2023 08:00","28509","27952"
"10.07.2023 08:00 - 10.07.2023 08:15","29027","28348"
"10.07.2023 08:15 - 10.07.2023 08:30","29412","29612"
"10.07.2023 08:30 - 10.07.2023 08:45","29758","29612"
"10.07.2023 08:45 - 10.07.2023 09:00","30072","30036"
"10.07.2023 09:00 - 10.07.2023 09:15","30405","30268"
"10.07.2023 09:15 - 10.07.2023 09:30","30674","30728"
"10.07.2023 09:30 - 10.07.2023 09:45","30928","31084"
"10.07.2023 09:45 - 10.07.2023 10:00","31155","31372"
"10.07.2023 10:00 - 10.07.2023 10:15","31444","31624"
"10.07.2023 10:15 - 10.07.2023 10:30","31581","31756"
"10.07.2023 10:30 - 10.07.2023 10:45","31660","31884"
"10.07.2023 10:45 - 10.07.2023 11:00","31709","31976"
"10.07.2023 11:00 - 10.07.2023 11:15","31672","32200"
"10.07.2023 11:15 - 10.07.2023 11:30","31764","32392"
"10.07.2023 11:30 - 10.07.2023 11:45","31920","32664"
"10.07.2023 11:45 - 10.07.2023 12:00","32133","32736"
"10.07.2023 12:00 - 10.07.2023 12:15","32359","32808"
"10.07.2023 12:15 - 10.07.2023 12:30","32632","33036"
"10.07.2023 12:30 - 10.07.2023 12:45","32909","33344"
"10.07.2023 12:45 - 10.07.2023 13:00","33173","33580"
"10.07.2023 13:00 - 10.07.2023 13:15","33510","33828"
"10.07.2023 13:15 - 10.07.2023 13:30","33702","34048"
"10.07.2023 13:30 - 10.07.2023 13:45","33835","34288"
"10.07.2023 13:45 - 10.07.2023 14:00","33912","34320"
"10.07.2023 14:00 - 10.07.2023 14:15","34019","34520"
"10.07.2023 14:15 - 10.07.2023 14:30","33998","34584"
"10.07.2023 14:30 - 10.07.2023 14:45","33939","34684"
"10.07.2023 14:45 - 10.07.2023 15:00","33862","34568"
"10.07.2023 15:00 - 10.07.2023 15:15","33726","34440"
"10.07.2023 15:15 - 10.07.2023 15:30","33683","34164"
"10.07.2023 15:30 - 10.07.2023 15:45","33685","34164"
"10.07.2023 15:45 - 10.07.2023 16:00","33721","34112"
"10.07.2023 16:00 - 10.07.2023 16:15","33782","33972"
"10.07.2023 16:15 - 10.07.2023 16:30","33836","33880"
"10.07.2023 16:30 - 10.07.2023 16:45","33877","33904"
"10.07.2023 16:45 - 10.07.2023 17:00","33903","34068"
"10.07.2023 17:00 - 10.07.2023 17:15","33933","34072"
"10.07.2023 17:15 - 10.07.2023 17:30","33939","34036"
"10.07.2023 17:30 - 10.07.2023 17:45","33938","34124"
"10.07.2023 17:45 - 10.07.2023 18:00","33937","34316"
"10.07.2023 18:00 - 10.07.2023 18:15","33920","34400"
"10.07.2023 18:15 - 10.07.2023 18:30","33934","34204"
"10.07.2023 18:30 - 10.07.2023 18:45","33962","34260"
"10.07.2023 18:45 - 10.07.2023 19:00","33997","34272"
"10.07.2023 19:00 - 10.07.2023 19:15","34058","34416"
"10.07.2023 19:15 - 10.07.2023 19:30","34081","34404"
"10.07.2023 19:30 - 10.07.2023 19:45","34085","34496"
"10.07.2023 19:45 - 10.07.2023 20:00","34066","34492"
"10.07.2023 20:00 - 10.07.2023 20:15","34083","34616"
"10.07.2023 20:15 - 10.07.2023 20:30","34002","34532"
"10.07.2023 20:30 - 10.07.2023 20:45","33886","34452"
"10.07.2023 20:45 - 10.07.2023 21:00","33746","34484"
"10.07.2023 21:00 - 10.07.2023 21:15","33597","34424"
"10.07.2023 21:15 - 10.07.2023 21:30","33451","34460"
"10.07.2023 21:30 - 10.07.2023 21:45","33313","34476"
"10.07.2023 21:45 - 10.07.2023 22:00","33151","34432"
"10.07.2023 22:00 - 10.07.2023 22:15","33152","34380"
"10.07.2023 22:15 - 10.07.2023 22:30","32806","34056"
"10.07.2023 22:30 - 10.07.2023 22:45","32321","33840"
"10.07.2023 22:45 - 10.07.2023 23:00","31739","33380"
"10.07.2023 23:00 - 10.07.2023 23:15","31069","32892"
"10.07.2023 23:15 - 10.07.2023 23:30","30473","32256"
"10.07.2023 23:30 - 10.07.2023 23:45","29947","31556"
"10.07.2023 23:45 - 11.07.2023 00:00","29481","30964"
"11.07.2023 00:00 - 11.07.2023 00:15","30225","30336"
"11.07.2023 00:15 - 11.07.2023 00:30","29791","30092"
"11.07.2023 00:30 - 11.07.2023 00:45","29339","29972"
"11.07.2023 00:45 - 11.07.2023 01:00","28880","29256"
"11.07.2023 01:00 - 11.07.2023 01:15","28397","28700"
"11.07.2023 01:15 - 11.07.2023 01:30","27958","28144"
"11.07.2023 01:30 - 11.07.2023 01:45","27545","27768"
"11.07.2023 01:45 - 11.07.2023 02:00","27167","27304"
"11.07.2023 02:00 - 11.07.2023 02:15","26739","26972"
"11.07.2023 02:15 - 11.07.2023 02:30","26454","26584"
"11.07.2023 02:30 - 11.07.2023 02:45","26223","26196"
"11.07.2023 02:45 - 11.07.2023 03:00","26037","25968"
"11.07.2023 03:00 - 11.07.2023 03:15","25852","25764"
"11.07.2023 03:15 - 11.07.2023 03:30","25716","25612"
"11.07.2023 03:30 - 11.07.2023 03:45","25589","25424"
"11.07.2023 03:45 - 11.07.2023 04:00","25472","25324"
"11.07.2023 04:00 - 11.07.2023 04:15","25318","25096"
"11.07.2023 04:15 - 11.07.2023 04:30","25237","25040"
"11.07.2023 04:30 - 11.07.2023 04:45","25185","24904"
"11.07.2023 04:45 - 11.07.2023 05:00","25187","24964"
"11.07.2023 05:00 - 11.07.2023 05:15","25045","24940"
"11.07.2023 05:15 - 11.07.2023 05:30","25245","25040"
"11.07.2023 05:30 - 11.07.2023 05:45","25576","25144"
"11.07.2023 05:45 - 11.07.2023 06:00","26014","25144"
"11.07.2023 06:00 - 11.07.2023 06:15","26496","25532"
"11.07.2023 06:15 - 11.07.2023 06:30","27034","26372"
"11.07.2023 06:30 - 11.07.2023 06:45","27572","26916"
"11.07.2023 06:45 - 11.07.2023 07:00","28098","27428"
"11.07.2023 07:00 - 11.07.2023 07:15","28678","27596"
"11.07.2023 07:15 - 11.07.2023 07:30","29161","28392"
"11.07.2023 07:30 - 11.07.2023 07:45","29614","28968"
"11.07.2023 07:45 - 11.07.2023 08:00","30043","29400"
"11.07.2023 08:00 - 11.07.2023 08:15","30484","29908"
"11.07.2023 08:15 - 11.07.2023 08:30","30889","30236"
"11.07.2023 08:30 - 11.07.2023 08:45","31289","30884"
"11.07.2023 08:45 - 11.07.2023 09:00","31675","31328"
"11.07.2023 09:00 - 11.07.2023 09:15","32127","31560"
"11.07.2023 09:15 - 11.07.2023 09:30","32446","31904"
"11.07.2023 09:30 - 11.07.2023 09:45","32715","32148"
"11.07.2023 09:45 - 11.07.2023 10:00","32941","32336"
"11.07.2023 10:00 - 11.07.2023 10:15","33169","32700"
"11.07.2023 10:15 - 11.07.2023 10:30","33344","33120"
"11.07.2023 10:30 - 11.07.2023 10:45","33511","33468"
"11.07.2023 10:45 - 11.07.2023 11:00","33676","33700"
"11.07.2023 11:00 - 11.07.2023 11:15","33819","33876"
"11.07.2023 11:15 - 11.07.2023 11:30","34004","34108"
"11.07.2023 11:30 - 11.07.2023 11:45","34209","34192"
"11.07.2023 11:45 - 11.07.2023 12:00","34429","34308"
"11.07.2023 12:00 - 11.07.2023 12:15","34658","34500"
"11.07.2023 12:15 - 11.07.2023 12:30","34897","34796"
"11.07.2023 12:30 - 11.07.2023 12:45","35136","35036"
"11.07.2023 12:45 - 11.07.2023 13:00","35365","35240"
"11.07.2023 13:00 - 11.07.2023 13:15","35649","35536"
"11.07.2023 13:15 - 11.07.2023 13:30","35823","35648"
"11.07.2023 13:30 - 11.07.2023 13:45","35953","35904"
"11.07.2023 13:45 - 11.07.2023 14:00","36037","36016"
"11.07.2023 14:00 - 11.07.2023 14:15","36161","35944"
"11.07.2023 14:15 - 11.07.2023 14:30","36155","35948"
"11.07.2023 14:30 - 11.07.2023 14:45","36107","36200"
"11.07.2023 14:45 - 11.07.2023 15:00","36032","36104"
"11.07.2023 15:00 - 11.07.2023 15:15","35920","36068"
"11.07.2023 15:15 - 11.07.2023 15:30","35847","36032"
"11.07.2023 15:30 - 11.07.2023 15:45","35798","35872"
"11.07.2023 15:45 - 11.07.2023 16:00","35775","35928"
"11.07.2023 16:00 - 11.07.2023 16:15","35739","36032"
"11.07.2023 16:15 - 11.07.2023 16:30","35762","36012"
"11.07.2023 16:30 - 11.07.2023 16:45","35802","36136"
"11.07.2023 16:45 - 11.07.2023 17:00","35847","35956"
"11.07.2023 17:00 - 11.07.2023 17:15","35934","35960"
"11.07.2023 17:15 - 11.07.2023 17:30","35942","36172"
"11.07.2023 17:30 - 11.07.2023 17:45","35916","36332"
"11.07.2023 17:45 - 11.07.2023 18:00","35870","36312"
"11.07.2023 18:00 - 11.07.2023 18:15","35780","36212"
"11.07.2023 18:15 - 11.07.2023 18:30","35752","35996"
"11.07.2023 18:30 - 11.07.2023 18:45","35757","36000"
"11.07.2023 18:45 - 11.07.2023 19:00","35783","35904"
"11.07.2023 19:00 - 11.07.2023 19:15","35851","35992"
"11.07.2023 19:15 - 11.07.2023 19:30","35866","35820"
"11.07.2023 19:30 - 11.07.2023 19:45","35852","35556"
"11.07.2023 19:45 - 11.07.2023 20:00","35808","35736"
"11.07.2023 20:00 - 11.07.2023 20:15","35785","35612"
"11.07.2023 20:15 - 11.07.2023 20:30","35687","35644"
"11.07.2023 20:30 - 11.07.2023 20:45","35567","35484"
"11.07.2023 20:45 - 11.07.2023 21:00","35431","35460"
